time,open,high,low,close
2026-07-31T08:00:00Z,112.621002,112.761002,112.620003,112.674004
2026-07-31T08:15:00Z,112.668999,112.707001,112.592003,112.671997
2026-07-31T08:30:00Z,112.672997,112.685997,112.448997,112.516998
2026-07-31T08:45:00Z,112.512001,112.636002,111.621002,111.894997
2026-07-31T09:00:00Z,111.900002,112.348999,111.662003,112.288002
2026-07-31T09:15:00Z,112.290001,112.439003,112.240997,112.433998
2026-07-31T09:30:00Z,112.434998,112.466003,112.139000,112.374001
2026-07-31T09:45:00Z,112.367996,112.584000,112.356003,112.531998
2026-07-31T10:00:00Z,112.533997,112.557999,112.459999,112.509003
2026-07-31T10:15:00Z,112.510002,112.614998,112.446999,112.461998
2026-07-31T10:30:00Z,112.466003,112.529999,112.434998,112.494003
2026-07-31T10:45:00Z,112.496002,112.515999,112.443001,112.474998
2026-07-31T11:00:00Z,112.471001,112.538002,112.457001,112.472000
2026-07-31T11:15:00Z,112.472000,112.523003,112.438004,112.503998
2026-07-31T11:30:00Z,112.508003,112.531998,112.430000,112.460999
2026-07-31T11:45:00Z,112.460999,112.492996,112.405998,112.438004
2026-07-31T12:00:00Z,112.441002,112.459000,112.405998,112.444000
2026-07-31T12:15:00Z,112.449997,112.517998,112.411003,112.471001
2026-07-31T12:30:00Z,112.475998,112.501999,112.411003,112.459000
2026-07-31T12:45:00Z,112.459000,112.480003,112.412003,112.445000
2026-07-31T13:00:00Z,112.436996,112.508003,112.406998,112.505997
2026-07-31T13:15:00Z,112.507004,112.566002,111.931999,112.026001
2026-07-31T13:30:00Z,112.035004,112.059998,111.674004,111.884003
2026-07-31T13:45:00Z,111.882004,112.049004,111.657997,111.667000
2026-07-31T14:00:00Z,111.667999,111.685997,111.235001,111.482002
2026-07-31T14:15:00Z,111.487000,111.627998,111.433998,111.505997
2026-07-31T14:30:00Z,111.503998,111.838997,111.503998,111.799004
2026-07-31T14:45:00Z,111.800003,111.980003,111.722000,111.817001
2026-07-31T15:00:00Z,111.820999,111.830002,111.553001,111.771004
2026-07-31T15:15:00Z,111.769997,111.844002,111.677002,111.835999
2026-07-31T15:30:00Z,111.834999,111.889999,111.796997,111.820000
2026-07-31T15:45:00Z,111.823997,111.837997,111.727997,111.780998
2026-07-31T16:00:00Z,111.787003,111.872002,111.763000,111.847000
2026-07-31T16:15:00Z,111.853996,111.883003,111.818001,111.855003
2026-07-31T16:30:00Z,111.860001,111.901001,111.834000,111.892998
2026-07-31T16:45:00Z,111.892998,111.958000,111.867996,111.948997
2026-07-31T17:00:00Z,111.948997,112.084999,111.922997,112.070000
2026-07-31T17:15:00Z,112.070000,112.122002,111.636002,111.644997
2026-07-31T17:30:00Z,111.651001,111.678001,111.273003,111.300003
2026-07-31T17:45:00Z,111.301003,111.772003,111.269997,111.487000
2026-07-31T18:00:00Z,111.487999,111.706001,111.389000,111.621002
2026-07-31T18:15:00Z,111.623001,111.734001,111.558998,111.700996
2026-07-31T18:30:00Z,111.700996,111.774002,111.681999,111.767998
2026-07-31T18:45:00Z,111.762001,111.908997,111.762001,111.801003
2026-07-31T19:00:00Z,111.805000,111.896004,111.780998,111.891998
2026-07-31T19:15:00Z,111.891998,111.969002,111.887001,111.935997
2026-07-31T19:30:00Z,111.930000,112.047997,111.920998,111.996002
2026-07-31T19:45:00Z,111.992996,112.018997,111.920998,111.966003
2026-07-31T20:00:00Z,111.971001,111.994003,111.485001,111.538002
2026-07-31T20:15:00Z,111.516998,111.617996,111.161003,111.196999
2026-07-31T20:30:00Z,111.195000,111.315002,110.920998,110.956001
2026-07-31T20:45:00Z,110.944000,111.114998,110.289001,110.477997
2026-07-31T21:00:00Z,110.563004,110.563004,110.563004,110.563004
2026-07-31T21:15:00Z,110.563004,110.563004,110.563004,110.563004
2026-08-02T23:00:00Z,110.832001,111.013000,110.658997,110.973999
2026-08-02T23:15:00Z,110.975998,111.167999,110.961998,111.095001
2026-08-02T23:30:00Z,111.095001,111.188004,111.023003,111.177002
2026-08-02T23:45:00Z,111.177002,111.198997,111.014999,111.021004
2026-08-03T00:00:00Z,111.017998,111.149002,110.977997,111.132004
2026-08-03T00:15:00Z,111.134003,111.172997,110.210999,110.306999
2026-08-03T00:30:00Z,110.327003,110.362999,109.499001,109.553001
2026-08-03T00:45:00Z,109.544998,109.968002,109.371002,109.931999
2026-08-03T01:00:00Z,109.934998,110.096001,109.426003,109.828003
2026-08-03T01:15:00Z,109.831001,109.978996,109.759003,109.888000
2026-08-03T01:30:00Z,109.892998,110.053001,109.844002,109.983002
2026-08-03T01:45:00Z,109.990997,110.002998,109.896004,109.970001
2026-08-03T02:00:00Z,109.968002,110.119003,109.967003,110.026001
2026-08-03T02:15:00Z,110.026001,110.040001,109.934998,109.969002
2026-08-03T02:30:00Z,109.970001,110.019997,109.848999,109.969002
2026-08-03T02:45:00Z,109.971001,110.046997,109.962997,110.015999
2026-08-03T03:00:00Z,110.013000,110.097000,110.010002,110.025002
2026-08-03T03:15:00Z,110.025002,110.054001,109.974998,110.036003
2026-08-03T03:30:00Z,110.036003,110.066002,109.873001,110.026001
2026-08-03T03:45:00Z,110.028999,110.072998,110.001999,110.018997
2026-08-03T04:00:00Z,110.016998,110.049004,109.941002,109.991997
2026-08-03T04:15:00Z,109.995003,110.056999,109.975998,110.028000
2026-08-03T04:30:00Z,110.026001,110.053001,109.938004,109.971001
2026-08-03T04:45:00Z,109.973000,110.058998,109.952003,109.992996
2026-08-03T05:00:00Z,109.992996,110.039001,109.946999,110.000000
2026-08-03T05:15:00Z,109.995003,110.035004,109.939003,110.021004
2026-08-03T05:30:00Z,110.017998,110.038002,109.971001,110.008003
2026-08-03T05:45:00Z,110.009003,110.043999,109.985001,110.035004
2026-08-03T06:00:00Z,110.033997,110.088997,109.990997,110.043999
2026-08-03T06:15:00Z,110.043999,110.213997,110.033997,110.168999
2026-08-03T06:30:00Z,110.168999,110.221001,110.125000,110.176003
2026-08-03T06:45:00Z,110.170998,110.238998,110.154999,110.157997
2026-08-03T07:00:00Z,110.163002,110.177002,110.018997,110.024002
2026-08-03T07:15:00Z,110.024002,110.069000,109.955002,109.994003
2026-08-03T07:30:00Z,109.998001,110.016998,109.916000,110.008003
2026-08-03T07:45:00Z,110.012001,110.039001,109.952003,110.011002
2026-08-03T08:00:00Z,110.017998,110.021004,109.910004,109.973999
2026-08-03T08:15:00Z,109.973000,110.000000,109.903999,109.945999
2026-08-03T08:30:00Z,109.950996,110.033997,109.818001,110.031998
2026-08-03T08:45:00Z,110.031998,110.044998,109.946999,110.028999
2026-08-03T09:00:00Z,110.027000,110.063004,109.970001,110.001999
2026-08-03T09:15:00Z,110.001999,110.011002,109.938004,109.998001
2026-08-03T09:30:00Z,109.998001,110.110001,109.989998,110.074997
2026-08-03T09:45:00Z,110.068001,110.089996,109.928001,110.018997
2026-08-03T10:00:00Z,110.015999,110.028000,109.903999,109.913002
2026-08-03T10:15:00Z,109.913002,109.942001,109.849998,109.857002
2026-08-03T10:30:00Z,109.857002,109.877998,109.816002,109.867996
2026-08-03T10:45:00Z,109.862000,109.899002,109.680000,109.777000
2026-08-03T11:00:00Z,109.782997,109.823997,109.749001,109.767998
2026-08-03T11:15:00Z,109.764999,109.869003,109.748001,109.863998
2026-08-03T11:30:00Z,109.864998,109.948997,109.850998,109.939003
2026-08-03T11:45:00Z,109.943001,109.945999,109.690002,109.789001
2026-08-03T12:00:00Z,109.787003,109.822998,109.678001,109.695999
2026-08-03T12:15:00Z,109.695000,109.745003,109.686996,109.719002
2026-08-03T12:30:00Z,109.714996,109.777000,109.706001,109.764999
2026-08-03T12:45:00Z,109.766998,109.787003,109.706001,109.744003
2026-08-03T13:00:00Z,109.744003,109.776001,109.667000,109.671997
2026-08-03T13:15:00Z,109.675003,109.685997,109.396004,109.444000
2026-08-03T13:30:00Z,109.445000,109.472000,109.265999,109.285004
2026-08-03T13:45:00Z,109.289001,109.418999,109.231003,109.361000
2026-08-03T14:00:00Z,109.382004,109.505997,109.282997,109.496002
2026-08-03T14:15:00Z,109.490997,109.497002,109.231003,109.454002
2026-08-03T14:30:00Z,109.447998,109.577003,109.422997,109.560997
2026-08-03T14:45:00Z,109.563004,109.627998,109.497002,109.570000
2026-08-03T15:00:00Z,109.567001,109.693001,109.559998,109.674004
2026-08-03T15:15:00Z,109.668999,109.761002,109.663002,109.672997
2026-08-03T15:30:00Z,109.677002,109.781998,109.658997,109.775002
2026-08-03T15:45:00Z,109.772003,109.910004,109.766998,109.865997
2026-08-03T16:00:00Z,109.864998,109.872002,109.781998,109.790001
2026-08-03T16:15:00Z,109.790001,109.827003,109.602997,109.787003
2026-08-03T16:30:00Z,109.780998,109.850998,109.769997,109.791000
2026-08-03T16:45:00Z,109.789001,109.802002,109.759003,109.777000
2026-08-03T17:00:00Z,109.769997,109.792000,109.742996,109.765999
2026-08-03T17:15:00Z,109.766998,109.793999,109.763000,109.778000
2026-08-03T17:30:00Z,109.778999,109.800003,109.735001,109.764000
2026-08-03T17:45:00Z,109.763000,109.800003,109.750999,109.797997
2026-08-03T18:00:00Z,109.791000,109.825996,109.754997,109.768997
2026-08-03T18:15:00Z,109.773003,109.785004,109.714996,109.762001
2026-08-03T18:30:00Z,109.764000,109.773003,109.713997,109.747002
2026-08-03T18:45:00Z,109.745003,109.794998,109.657997,109.732002
2026-08-03T19:00:00Z,109.726997,109.788002,109.716003,109.775002
2026-08-03T19:15:00Z,109.778000,109.795998,109.764999,109.778999
2026-08-03T19:30:00Z,109.778999,109.824997,109.775002,109.810997
2026-08-03T19:45:00Z,109.810997,109.874001,109.809998,109.859001
2026-08-03T20:00:00Z,109.855003,109.912003,109.852997,109.906998
2026-08-03T20:15:00Z,109.911003,110.019997,109.802002,109.987999
2026-08-03T20:30:00Z,109.982002,110.005997,109.940002,109.992996
2026-08-03T20:45:00Z,109.992996,110.051003,109.931999,109.980003
2026-08-03T21:00:00Z,109.987000,110.069000,109.963997,109.982002
2026-08-03T21:15:00Z,109.996002,110.068001,109.950996,109.959999
2026-08-03T21:30:00Z,109.950996,110.029999,109.912003,109.957001
2026-08-03T21:45:00Z,109.957001,110.047997,109.938004,110.032997
2026-08-03T22:00:00Z,109.989998,110.177002,109.960999,110.141998
2026-08-03T22:15:00Z,110.137001,110.160004,110.119003,110.138000
2026-08-03T22:30:00Z,110.133003,110.160004,110.075996,110.152000
2026-08-03T22:45:00Z,110.151001,110.160004,110.129997,110.136002
2026-08-03T23:00:00Z,110.133003,110.139000,110.089996,110.113998
2026-08-03T23:15:00Z,110.114998,110.139999,110.067001,110.126999
2026-08-03T23:30:00Z,110.125000,110.235001,110.122002,110.219002
2026-08-03T23:45:00Z,110.214996,110.320999,110.213997,110.231003
2026-08-04T00:00:00Z,110.227997,110.261002,110.157997,110.211998
2026-08-04T00:15:00Z,110.209000,110.228996,110.092003,110.176003
2026-08-04T00:30:00Z,110.171997,110.289001,110.171997,110.278000
2026-08-04T00:45:00Z,110.278999,110.306999,110.212997,110.242996
2026-08-04T01:00:00Z,110.242996,110.311996,110.230003,110.291000
2026-08-04T01:15:00Z,110.289001,110.294998,110.228996,110.274002
2026-08-04T01:30:00Z,110.268997,110.349998,110.250000,110.349998
2026-08-04T01:45:00Z,110.343002,110.541000,110.337997,110.532997
2026-08-04T02:00:00Z,110.532997,110.628998,110.516998,110.607002
2026-08-04T02:15:00Z,110.607002,110.643997,110.565002,110.610001
2026-08-04T02:30:00Z,110.610001,110.657997,110.599998,110.620003
2026-08-04T02:45:00Z,110.626999,110.677002,110.596001,110.639000
2026-08-04T03:00:00Z,110.634003,110.660004,110.603996,110.620003
2026-08-04T03:15:00Z,110.622002,110.670998,110.582001,110.660004
2026-08-04T03:30:00Z,110.667999,110.692001,110.567001,110.610001
2026-08-04T03:45:00Z,110.612999,110.662003,110.598999,110.643997
2026-08-04T04:00:00Z,110.646004,110.657997,110.602997,110.628998
2026-08-04T04:15:00Z,110.628998,110.671997,110.626999,110.633003
2026-08-04T04:30:00Z,110.633003,110.647003,110.516998,110.532997
2026-08-04T04:45:00Z,110.532997,110.597000,110.516998,110.577003
2026-08-04T05:00:00Z,110.577003,110.602997,110.528000,110.595001
2026-08-04T05:15:00Z,110.596001,110.630997,110.567001,110.600998
2026-08-04T05:30:00Z,110.601997,110.650002,110.601997,110.639000
2026-08-04T05:45:00Z,110.639000,110.698997,110.625000,110.685997
2026-08-04T06:00:00Z,110.690002,110.691002,110.592003,110.625999
2026-08-04T06:15:00Z,110.625999,110.678001,110.553001,110.669998
2026-08-04T06:30:00Z,110.669998,110.676003,110.584000,110.623001
2026-08-04T06:45:00Z,110.623001,110.649002,110.568001,110.595001
2026-08-04T07:00:00Z,110.596001,110.728996,110.595001,110.728996
2026-08-04T07:15:00Z,110.721001,110.732002,110.658997,110.677002
2026-08-04T07:30:00Z,110.676003,110.771004,110.615997,110.747002
2026-08-04T07:45:00Z,110.741997,110.772003,110.727997,110.740997
2026-08-04T08:00:00Z,110.741997,110.806000,110.725998,110.766998
2026-08-04T08:15:00Z,110.766998,110.806000,110.726997,110.785004
2026-08-04T08:30:00Z,110.783997,110.814003,110.773003,110.805000
2026-08-04T08:45:00Z,110.805000,110.827003,110.780998,110.815002
2026-08-04T09:00:00Z,110.815002,110.894997,110.792999,110.878998
2026-08-04T09:15:00Z,110.875000,110.924004,110.838997,110.918999
2026-08-04T09:30:00Z,110.924004,110.946999,110.900002,110.941002
2026-08-04T09:45:00Z,110.940002,110.987999,110.917999,110.959000
2026-08-04T10:00:00Z,110.959000,111.011002,110.924004,111.008003
2026-08-04T10:15:00Z,111.003998,111.014999,110.959999,110.960999
2026-08-04T10:30:00Z,110.960999,110.977997,110.929001,110.968002
2026-08-04T10:45:00Z,110.966003,111.028000,110.959999,110.971001
2026-08-04T11:00:00Z,110.970001,110.982002,110.940002,110.945999
2026-08-04T11:15:00Z,110.945999,110.966003,110.915001,110.945000
2026-08-04T11:30:00Z,110.945000,110.989998,110.839996,110.882004
2026-08-04T11:45:00Z,110.876999,110.886002,110.670998,110.734001
2026-08-04T12:00:00Z,110.728996,110.747002,110.620003,110.686996
2026-08-04T12:15:00Z,110.686996,110.788002,110.685997,110.759003
2026-08-04T12:30:00Z,110.754997,110.807999,110.747002,110.781998
2026-08-04T12:45:00Z,110.785004,110.794998,110.733002,110.788002
2026-08-04T13:00:00Z,110.790001,110.800003,110.736000,110.781998
2026-08-04T13:15:00Z,110.781998,110.799004,110.703003,110.713997
2026-08-04T13:30:00Z,110.713997,110.723999,110.610001,110.652000
2026-08-04T13:45:00Z,110.644997,110.767998,110.644997,110.760002
2026-08-04T14:00:00Z,110.752998,110.796997,110.661003,110.792000
2026-08-04T14:15:00Z,110.792999,110.874001,110.766998,110.870003
2026-08-04T14:30:00Z,110.864998,110.902000,110.856003,110.875000
2026-08-04T14:45:00Z,110.877998,110.929001,110.859001,110.889000
2026-08-04T15:00:00Z,110.889999,110.916000,110.808998,110.809998
2026-08-04T15:15:00Z,110.809998,110.834000,110.792000,110.819000
2026-08-04T15:30:00Z,110.814003,110.820999,110.723999,110.726997
2026-08-04T15:45:00Z,110.726997,110.802002,110.702003,110.786003
2026-08-04T16:00:00Z,110.781998,110.837997,110.777000,110.817001
2026-08-04T16:15:00Z,110.817001,110.838997,110.772003,110.822998
2026-08-04T16:30:00Z,110.817001,110.915001,110.805000,110.908997
2026-08-04T16:45:00Z,110.908997,110.942001,110.892998,110.903000
2026-08-04T17:00:00Z,110.898003,110.945999,110.883003,110.924004
2026-08-04T17:15:00Z,110.925003,110.983002,110.922997,110.947998
2026-08-04T17:30:00Z,110.947998,110.973000,110.934998,110.956001
2026-08-04T17:45:00Z,110.956001,110.980003,110.940002,110.941002
2026-08-04T18:00:00Z,110.941002,110.985001,110.934998,110.977997
2026-08-04T18:15:00Z,110.972000,111.008003,110.963997,110.988998
2026-08-04T18:30:00Z,110.988998,111.012001,110.975998,111.003998
2026-08-04T18:45:00Z,110.999001,111.088997,110.999001,111.073997
2026-08-04T19:00:00Z,111.068001,111.178001,111.065002,111.168999
2026-08-04T19:15:00Z,111.176003,111.206001,111.155998,111.197998
2026-08-04T19:30:00Z,111.191002,111.210999,111.171997,111.204002
2026-08-04T19:45:00Z,111.205002,111.217003,111.135002,111.154999
2026-08-04T20:00:00Z,111.158997,111.178001,111.147003,111.166000
2026-08-04T20:15:00Z,111.164001,111.167000,111.110001,111.129997
2026-08-04T20:30:00Z,111.132004,111.150002,111.126999,111.138000
2026-08-04T20:45:00Z,111.138000,111.167000,111.031998,111.073997
2026-08-04T21:00:00Z,111.078003,111.151001,110.981003,111.070000
2026-08-04T21:15:00Z,111.071999,111.151001,110.960999,111.010002
2026-08-04T21:30:00Z,111.069000,111.128998,111.002998,111.112000
2026-08-04T21:45:00Z,111.112000,111.165001,111.003998,111.112999
2026-08-04T22:00:00Z,111.128998,111.146004,111.051003,111.132004
2026-08-04T22:15:00Z,111.130997,111.172997,111.115997,111.167000
2026-08-04T22:30:00Z,111.164001,111.189003,111.151001,111.151001
2026-08-04T22:45:00Z,111.153999,111.169998,111.132004,111.157997
2026-08-04T23:00:00Z,111.178001,111.220001,111.155998,111.209000
2026-08-04T23:15:00Z,111.209999,111.216003,111.192001,111.211998
2026-08-04T23:30:00Z,111.207001,111.222000,111.183998,111.197998
2026-08-04T23:45:00Z,111.198997,111.205002,111.096001,111.124001
2026-08-05T00:00:00Z,111.121002,111.175003,111.092003,111.109001
2026-08-05T00:15:00Z,111.112000,111.180000,111.102997,111.177002
2026-08-05T00:30:00Z,111.177002,111.180000,111.084999,111.095001
2026-08-05T00:45:00Z,111.095001,111.097000,110.917000,110.973000
2026-08-05T01:00:00Z,110.973000,111.010002,110.950996,110.973999
2026-08-05T01:15:00Z,110.972000,111.011002,110.954002,111.001999
2026-08-05T01:30:00Z,111.003998,111.033997,110.959999,111.000000
2026-08-05T01:45:00Z,111.000000,111.036003,110.986000,111.029999
2026-08-05T02:00:00Z,111.029999,111.094002,110.942001,110.948997
2026-08-05T02:15:00Z,110.944000,110.961998,110.844002,110.925003
2026-08-05T02:30:00Z,110.925003,110.960999,110.878998,110.910004
2026-08-05T02:45:00Z,110.908997,110.971001,110.904999,110.958000
2026-08-05T03:00:00Z,110.959000,110.991997,110.942001,110.984001
2026-08-05T03:15:00Z,110.983002,111.002998,110.953003,110.973000
2026-08-05T03:30:00Z,110.973000,111.046997,110.972000,111.008003
2026-08-05T03:45:00Z,111.009003,111.022003,110.958000,110.959999
2026-08-05T04:00:00Z,110.959999,111.024002,110.958000,111.016998
2026-08-05T04:15:00Z,111.016998,111.068001,111.009003,111.032997
2026-08-05T04:30:00Z,111.032997,111.111000,111.031998,111.075996
2026-08-05T04:45:00Z,111.080002,111.138000,111.070999,111.115997
2026-08-05T05:00:00Z,111.114998,111.121002,111.074997,111.084000
2026-08-05T05:15:00Z,111.083000,111.102997,111.059998,111.071999
2026-08-05T05:30:00Z,111.071999,111.111000,111.070999,111.092003
2026-08-05T05:45:00Z,111.092003,111.113998,111.056000,111.099998
2026-08-05T06:00:00Z,111.099998,111.160004,111.074997,111.143997
2026-08-05T06:15:00Z,111.140999,111.155998,111.070999,111.089996
2026-08-05T06:30:00Z,111.089996,111.102997,111.017998,111.070000
2026-08-05T06:45:00Z,111.070999,111.133003,111.064003,111.102997
2026-08-05T07:00:00Z,111.101997,111.130997,111.068001,111.081001
2026-08-05T07:15:00Z,111.081001,111.089996,110.968002,111.024002
2026-08-05T07:30:00Z,111.019997,111.085999,111.013000,111.073997
2026-08-05T07:45:00Z,111.073997,111.153000,111.063004,111.139999
2026-08-05T08:00:00Z,111.144997,111.195999,111.122002,111.153999
2026-08-05T08:15:00Z,111.146004,111.196999,111.142998,111.181000
2026-08-05T08:30:00Z,111.182999,111.221001,111.168999,111.184998
2026-08-05T08:45:00Z,111.180000,111.184998,111.143997,111.154999
2026-08-05T09:00:00Z,111.149002,111.208000,111.139000,111.171997
2026-08-05T09:15:00Z,111.171997,111.178001,111.111000,111.151001
2026-08-05T09:30:00Z,111.150002,111.172997,111.119003,111.143997
2026-08-05T09:45:00Z,111.140999,111.176003,111.125000,111.151001
2026-08-05T10:00:00Z,111.152000,111.175003,111.124001,111.141998
2026-08-05T10:15:00Z,111.141998,111.168999,111.077003,111.092003
2026-08-05T10:30:00Z,111.092003,111.103996,111.057999,111.083000
2026-08-05T10:45:00Z,111.084000,111.089996,111.047997,111.055000
